MV,2020-03-26,0,0
MV,2020-03-27,3,0
MV,2020-03-28,0,0
MV,2020-03-29,1,0
MV,2020-03-30,0,0
MV,2020-03-31,1,0
MV,2020-04-01,1,0
MV,2020-04-02,0,0
MV,2020-04-03,0,0
MV,2020-04-04,0,0
MV,2020-04-05,0,0
MV,2020-04-06,0,0
MV,2020-04-07,0,0
MV,2020-04-08,0,0
MV,2020-04-09,0,0
MV,2020-04-10,0,0
MV,2020-04-11,0,0
MV,2020-04-12,1,0
MV,2020-04-13,0,0
MV,2020-04-14,0,0
MV,2020-04-15,2,0
MV,2020-04-16,3,0
MV,2020-04-17,3,0
MV,2020-04-18,7,0
MV,2020-04-19,17,0
MV,2020-04-20,17,0
MV,2020-04-21,14,0
MV,2020-04-22,3,0
MV,2020-04-23,22,0
MV,2020-04-24,21,0
MV,2020-04-25,48,0
MV,2020-04-26,37,0
MV,2020-04-27,12,0
MV,2020-04-28,24,0
MV,2020-04-29,28,1
MV,2020-04-30,190,0
MV,2020-05-01,23,0
MV,2020-05-02,28,0
MV,2020-05-03,8,0
MV,2020-05-04,14,0
MV,2020-05-05,32,1
MV,2020-05-06,44,0
MV,2020-05-07,31,1
MV,2020-05-08,96,0
MV,2020-05-09,46,0
MV,2020-05-10,45,0
MV,2020-05-11,62,0
MV,2020-05-12,7,0
MV,2020-05-13,51,1
MV,2020-05-14,27,0
MV,2020-05-15,49,0
MV,2020-05-16,47,0
MV,2020-05-17,16,0
MV,2020-05-18,12,0
MV,2020-05-19,37,0
MV,2020-05-20,43,0
MV,2020-05-21,30,0
MV,2020-05-22,58,0
MV,2020-05-23,39,0
MV,2020-05-24,58,0
MV,2020-05-25,24,0
MV,2020-05-26,43,1
MV,2020-05-27,19,0
MV,2020-05-28,56,0
MV,2020-05-29,78,0
MV,2020-05-30,81,0
MV,2020-05-31,101,0
MV,2020-06-01,56,1
MV,2020-06-02,12,1
MV,2020-06-03,9,0
MV,2020-06-04,22,0
MV,2020-06-05,11,0
MV,2020-06-06,18,1
MV,2020-06-07,2,0
MV,2020-06-08,13,0
MV,2020-06-09,26,0
MV,2020-06-10,20,0
MV,2020-06-11,14,0
MV,2020-06-12,27,0
MV,2020-06-13,10,0
MV,2020-06-14,22,0
MV,2020-06-15,30,0
MV,2020-06-16,29,0
MV,2020-06-17,26,0
MV,2020-06-18,17,0
MV,2020-06-19,13,0
MV,2020-06-20,37,0
MV,2020-06-21,16,0
MV,2020-06-22,14,0
MV,2020-06-23,21,0
MV,2020-06-24,23,0
MV,2020-06-25,16,0
MV,2020-06-26,6,0
MV,2020-06-27,22,0
MV,2020-06-28,19,0
MV,2020-06-29,13,0
MV,2020-06-30,24,1
MV,2020-07-01,21,0
MV,2020-07-02,18,1
MV,2020-07-03,10,0
MV,2020-07-04,25,0
MV,2020-07-05,33,1
MV,2020-07-06,23,1
MV,2020-07-07,10,0
MV,2020-07-08,16,1
MV,2020-07-09,36,0
MV,2020-07-10,64,0
MV,2020-07-11,47,0
MV,2020-07-12,67,0
MV,2020-07-13,31,0
MV,2020-07-14,39,1
MV,2020-07-15,30,0
MV,2020-07-16,68,1
MV,2020-07-17,14,0
MV,2020-07-18,17,0
MV,2020-07-19,36,0
MV,2020-07-20,33,0
MV,2020-07-21,45,0
MV,2020-07-22,59,0
MV,2020-07-23,17,0
MV,2020-07-24,55,0
MV,2020-07-25,77,0
MV,2020-07-26,50,0
MV,2020-07-27,67,0
MV,2020-07-28,137,0
MV,2020-07-29,61,0
MV,2020-07-30,152,1
MV,2020-07-31,74,0
MV,2020-08-01,156,1
MV,2020-08-02,215,1
MV,2020-08-03,129,0
MV,2020-08-04,153,1
MV,2020-08-05,148,0
MV,2020-08-06,86,0
MV,2020-08-07,89,0
MV,2020-08-08,129,0
MV,2020-08-09,143,0
MV,2020-08-10,116,0
MV,2020-08-11,66,1
MV,2020-08-12,143,1
MV,2020-08-13,128,0
MV,2020-08-14,78,1
MV,2020-08-15,107,0
MV,2020-08-16,106,0
MV,2020-08-17,170,1
MV,2020-08-18,0,0
MV,2020-08-19,146,0
MV,2020-08-20,145,0
MV,2020-08-21,194,2
MV,2020-08-22,96,0
MV,2020-08-23,119,0
MV,2020-08-24,133,1
MV,2020-08-25,135,1
MV,2020-08-26,178,0
MV,2020-08-27,104,0
MV,2020-08-28,140,0
MV,2020-08-29,109,0
MV,2020-08-30,89,0
MV,2020-08-31,137,0
MV,2020-09-01,199,1
MV,2020-09-02,137,0
MV,2020-09-03,141,0
MV,2020-09-04,80,0
MV,2020-09-05,125,0
MV,2020-09-06,98,0
MV,2020-09-07,83,0
MV,2020-09-08,74,0
MV,2020-09-09,93,2
MV,2020-09-10,66,0
MV,2020-09-11,90,0
MV,2020-09-12,62,0
MV,2020-09-13,121,1
MV,2020-09-14,70,1
MV,2020-09-15,85,0
MV,2020-09-16,99,0
MV,2020-09-17,67,0
MV,2020-09-18,74,0
MV,2020-09-19,81,0
MV,2020-09-20,75,0
MV,2020-09-21,46,1
MV,2020-09-22,48,0
MV,2020-09-23,67,0
MV,2020-09-24,54,0
MV,2020-09-25,75,0
MV,2020-09-26,31,0
MV,2020-09-27,53,0
MV,2020-09-28,59,0
MV,2020-09-29,37,0
MV,2020-09-30,97,0
MV,2020-10-01,63,0
MV,2020-10-02,44,0
MV,2020-10-03,67,0
MV,2020-10-04,65,0
MV,2020-10-05,37,0
MV,2020-10-06,54,0
MV,2020-10-07,35,0
MV,2020-10-08,86,0
MV,2020-10-09,66,0
MV,2020-10-10,51,0
MV,2020-10-11,35,1
MV,2020-10-12,49,0
MV,2020-10-13,50,0
MV,2020-10-14,69,0
MV,2020-10-15,51,0
MV,2020-10-16,41,0
MV,2020-10-17,24,1
MV,2020-10-18,32,1
MV,2020-10-19,22,0
MV,2020-10-20,39,0
MV,2020-10-21,45,0
MV,2020-10-22,42,0
MV,2020-10-23,33,0
MV,2020-10-24,30,0
MV,2020-10-25,84,0
MV,2020-10-26,27,0
MV,2020-10-27,35,0
MV,2020-10-28,24,0
MV,2020-10-29,25,0
MV,2020-10-30,27,0
MV,2020-10-31,16,1
MV,2020-11-01,42,0
MV,2020-11-02,36,0
MV,2020-11-03,59,0
MV,2020-11-04,26,0
MV,2020-11-05,71,0
MV,2020-11-06,39,1
MV,2020-11-07,30,0
MV,2020-11-08,24,0
MV,2020-11-09,23,1
MV,2020-11-10,21,1
MV,2020-11-11,29,0
MV,2020-11-12,26,0
MV,2020-11-13,27,0
MV,2020-11-14,42,1
MV,2020-11-15,50,1
MV,2020-11-16,110,1
MV,2020-11-17,41,1
MV,2020-11-18,29,0
MV,2020-11-19,68,0
MV,2020-11-20,94,0
MV,2020-11-21,32,0
MV,2020-11-22,30,1
MV,2020-11-23,150,0
MV,2020-11-24,52,0
MV,2020-11-25,44,0
MV,2020-11-26,35,0
MV,2020-11-27,44,0
MV,2020-11-28,14,0
MV,2020-11-29,47,0
MV,2020-11-30,17,0
MV,2020-12-01,38,1
MV,2020-12-02,21,0
MV,2020-12-03,36,0
MV,2020-12-04,37,0
MV,2020-12-05,16,0
MV,2020-12-06,39,0
MV,2020-12-07,15,0
MV,2020-12-08,35,0
MV,2020-12-09,26,0
MV,2020-12-10,34,0
MV,2020-12-11,18,1
MV,2020-12-12,22,0
MV,2020-12-13,20,0
MV,2020-12-14,11,0
MV,2020-12-15,13,0
MV,2020-12-16,10,0
MV,2020-12-17,16,0
MV,2020-12-18,26,0
MV,2020-12-19,30,0
MV,2020-12-20,19,0
MV,2020-12-21,8,0
MV,2020-12-23,23,0
MV,2020-12-24,13,0
MV,2020-12-25,21,0
MV,2020-12-26,25,0
MV,2020-12-27,35,0
MV,2020-12-28,26,0
MV,2020-12-29,16,0
MV,2020-12-30,31,0
MV,2020-12-31,47,0
MV,2021-01-01,19,0
MV,2021-01-02,47,0
MV,2021-01-03,30,0
MV,2021-01-04,33,0
MV,2021-01-05,26,0
MV,2021-01-06,37,0
MV,2021-01-07,37,0
MV,2021-01-08,21,1
MV,2021-01-10,77,0
MV,2021-01-11,44,0
MV,2021-01-12,50,0
MV,2021-01-13,59,0
MV,2021-01-14,59,0
MV,2021-01-15,48,0
MV,2021-01-16,50,0
MV,2021-01-17,51,0
MV,2021-01-18,87,0
MV,2021-01-19,69,0
MV,2021-01-20,51,0
MV,2021-01-21,79,0
MV,2021-01-22,53,1
MV,2021-01-23,65,0
MV,2021-01-24,55,0
MV,2021-01-25,108,1
MV,2021-01-26,109,0
MV,2021-01-27,145,0
MV,2021-01-28,143,0
MV,2021-01-29,106,0
MV,2021-01-30,118,0
MV,2021-01-31,122,0
MV,2021-02-01,105,1
MV,2021-02-02,215,0
MV,2021-02-03,99,0
MV,2021-02-04,121,1
MV,2021-02-05,134,1
MV,2021-02-06,137,0
MV,2021-02-07,109,0
MV,2021-02-08,127,1
MV,2021-02-09,126,0
MV,2021-02-10,192,1
MV,2021-02-11,100,0
MV,2021-02-12,186,0
MV,2021-02-13,120,1
MV,2021-02-14,209,1
MV,2021-02-15,112,0
MV,2021-02-16,125,0
MV,2021-02-17,129,0
MV,2021-02-18,142,0
MV,2021-02-19,116,0
MV,2021-02-20,127,0
MV,2021-02-21,145,2
MV,2021-02-22,157,0
MV,2021-02-23,161,0
MV,2021-02-24,108,0
MV,2021-02-25,124,0
MV,2021-02-26,184,0
MV,2021-02-27,133,0
MV,2021-02-28,118,1
MV,2021-03-01,196,1
MV,2021-03-02,186,0
MV,2021-03-03,165,0
MV,2021-03-04,136,1
MV,2021-03-05,167,1
MV,2021-03-06,118,0
MV,2021-03-07,98,0
MV,2021-03-08,131,0
MV,2021-03-09,125,0
MV,2021-03-10,115,0
MV,2021-03-11,110,0
MV,2021-03-12,124,0
MV,2021-03-13,114,0
MV,2021-03-14,94,0
MV,2021-03-15,96,0
MV,2021-03-16,94,0
MV,2021-03-17,153,0
MV,2021-03-18,142,0
MV,2021-03-19,186,0
MV,2021-03-20,145,1
MV,2021-03-21,81,0
MV,2021-03-22,140,1
MV,2021-03-23,149,0
MV,2021-03-24,128,0
MV,2021-03-25,139,0
MV,2021-03-26,162,0
MV,2021-03-27,146,0
MV,2021-03-28,166,0
MV,2021-03-29,121,0
MV,2021-03-30,147,0
MV,2021-03-31,167,0
MV,2021-04-01,241,1
MV,2021-04-02,300,0
MV,2021-04-03,169,0
MV,2021-04-04,103,0
MV,2021-04-05,132,0
MV,2021-04-06,125,0
MV,2021-04-07,145,0
MV,2021-04-08,138,0
MV,2021-04-09,113,0
MV,2021-04-10,132,0
MV,2021-04-11,88,0
MV,2021-04-12,93,0
MV,2021-04-13,84,0
MV,2021-04-14,58,0
MV,2021-04-15,85,0
MV,2021-04-16,95,0
MV,2021-04-17,82,1
MV,2021-04-18,124,1
MV,2021-04-19,203,1
MV,2021-04-20,157,0
MW,2020-04-02,3,0
MW,2020-04-03,0,0
MW,2020-04-04,1,0
MW,2020-04-05,0,0
MW,2020-04-06,1,0
MW,2020-04-07,3,1
MW,2020-04-08,0,0
MW,2020-04-09,0,0
MW,2020-04-10,1,0
MW,2020-04-11,3,1
MW,2020-04-12,1,0
MW,2020-04-13,3,0
MW,2020-04-14,0,0
MW,2020-04-15,0,0
MW,2020-04-16,0,0
MW,2020-04-17,1,0
MW,2020-04-18,0,0
MW,2020-04-19,0,0
MW,2020-04-20,0,0
MW,2020-04-21,1,0
MW,2020-04-22,5,1
MW,2020-04-23,10,0
MW,2020-04-24,0,0
MW,2020-04-25,0,0
MW,2020-04-26,1,0
MW,2020-04-27,2,0
MW,2020-04-28,0,0
MW,2020-04-29,0,0
MW,2020-04-30,1,0
MW,2020-05-01,0,0
MW,2020-05-02,1,0
MW,2020-05-03,1,0
MW,2020-05-04,2,0
MW,2020-05-05,0,0
MW,2020-05-06,2,0
MW,2020-05-07,0,0
MW,2020-05-08,0,0
MW,2020-05-09,13,0
MW,2020-05-10,0,0
MW,2020-05-11,1,0
MW,2020-05-12,0,0
MW,2020-05-13,6,0
MW,2020-05-14,0,0
MW,2020-05-15,0,0
MW,2020-05-16,2,0
MW,2020-05-17,5,0
MW,2020-05-18,0,0
MW,2020-05-19,0,0
MW,2020-05-20,1,0
MW,2020-05-21,1,0
MW,2020-05-22,10,0
MW,2020-05-23,0,0
MW,2020-05-24,1,1
MW,2020-05-25,18,0
MW,2020-05-26,0,0
MW,2020-05-27,0,0
MW,2020-05-28,102,0
MW,2020-05-29,70,0
MW,2020-05-30,6,0
MW,2020-05-31,5,0
MW,2020-06-01,52,0
MW,2020-06-02,22,0
MW,2020-06-03,11,0
MW,2020-06-04,24,0
MW,2020-06-05,16,0
MW,2020-06-06,0,0
MW,2020-06-07,29,0
MW,2020-06-08,5,0
MW,2020-06-09,12,0
MW,2020-06-10,0,0
MW,2020-06-11,26,0
MW,2020-06-12,0,0
MW,2020-06-13,48,1
MW,2020-06-14,18,1
MW,2020-06-15,8,0
MW,2020-06-16,9,0
MW,2020-06-17,8,0
MW,2020-06-18,20,2
MW,2020-06-19,28,0
MW,2020-06-20,0,0
MW,2020-06-21,110,3
MW,2020-06-22,19,0
MW,2020-06-23,54,0
MW,2020-06-24,138,0
MW,2020-06-25,19,1
MW,2020-06-26,45,1
MW,2020-06-27,33,0
MW,2020-06-28,108,0
MW,2020-06-29,6,0
MW,2020-06-30,72,1
MW,2020-07-01,41,2
MW,2020-07-02,77,0
MW,2020-07-03,156,0
MW,2020-07-04,115,1
MW,2020-07-05,0,0
MW,2020-07-06,129,2
MW,2020-07-07,76,0
MW,2020-07-08,46,5
MW,2020-07-09,78,1
MW,2020-07-10,127,6
MW,2020-07-11,192,2
MW,2020-07-12,103,5
MW,2020-07-13,66,1
MW,2020-07-14,67,1
MW,2020-07-15,117,3
MW,2020-07-16,98,8
MW,2020-07-17,93,4
MW,2020-07-18,5,0
MW,2020-07-19,97,4
MW,2020-07-20,85,3
MW,2020-07-21,53,2
MW,2020-07-22,257,12
MW,2020-07-23,0,0
MW,2020-07-24,151,11
MW,2020-07-25,0,0
MW,2020-07-26,187,12
MW,2020-07-27,24,0
MW,2020-07-28,45,4
MW,2020-07-29,29,0
MW,2020-07-30,120,4
MW,2020-07-31,220,7
MW,2020-08-01,108,6
MW,2020-08-02,45,3
MW,2020-08-03,41,0
MW,2020-08-04,89,5
MW,2020-08-05,65,8
MW,2020-08-06,65,1
MW,2020-08-07,84,0
MW,2020-08-08,49,6
MW,2020-08-09,34,3
MW,2020-08-10,16,0
MW,2020-08-11,40,6
MW,2020-08-12,38,0
MW,2020-08-13,160,1
MW,2020-08-14,76,3
MW,2020-08-15,38,1
MW,2020-08-16,46,4
MW,2020-08-17,68,1
MW,2020-08-18,0,0
MW,2020-08-19,47,1
MW,2020-08-20,42,1
MW,2020-08-21,40,1
MW,2020-08-22,60,2
MW,2020-08-23,32,0
MW,2020-08-24,5,1
MW,2020-08-25,4,1
MW,2020-08-26,51,3
MW,2020-08-27,22,0
MW,2020-08-28,27,1
MW,2020-08-29,5,0
MW,2020-08-30,8,0
MW,2020-08-31,30,1
MW,2020-09-01,10,0
MW,2020-09-02,3,0
MW,2020-09-03,14,0
MW,2020-09-04,15,0
MW,2020-09-05,3,0
MW,2020-09-06,3,0
MW,2020-09-07,7,1
MW,2020-09-08,9,0
MW,2020-09-09,23,0
MW,2020-09-10,2,0
MW,2020-09-11,14,1
MW,2020-09-12,9,0
MW,2020-09-13,12,0
MW,2020-09-14,7,1
MW,2020-09-15,4,0
MW,2020-09-16,3,0
MW,2020-09-17,7,1
MW,2020-09-18,5,0
MW,2020-09-19,2,0
MW,2020-09-20,13,0
MW,2020-09-21,2,0
MW,2020-09-22,6,0
MW,2020-09-23,7,0
MW,2020-09-24,1,0
MW,2020-09-25,17,0
MW,2020-09-26,2,0
MW,2020-09-27,2,0
MW,2020-09-28,2,0
MW,2020-09-29,2,0
MW,2020-09-30,1,0
MW,2020-10-01,6,0
MW,2020-10-02,4,0
MW,2020-10-03,0,0
MW,2020-10-04,3,0
MW,2020-10-05,8,1
MW,2020-10-06,2,0
MW,2020-10-07,7,0
MW,2020-10-08,6,0
MW,2020-10-09,4,0
MW,2020-10-10,8,0
MW,2020-10-11,0,0
MW,2020-10-12,3,0
MW,2020-10-13,3,1
MW,2020-10-14,2,0
MW,2020-10-15,7,0
MW,2020-10-16,6,0
MW,2020-10-17,10,0
MW,2020-10-18,5,0
MW,2020-10-19,3,0
MW,2020-10-20,1,1
MW,2020-10-21,3,1
MW,2020-10-22,10,0
MW,2020-10-23,11,0
MW,2020-10-24,2,0
MW,2020-10-25,3,0
MW,2020-10-26,4,0
MW,2020-10-27,3,0
MW,2020-10-28,7,1
MW,2020-10-29,12,0
MW,2020-10-30,7,0
MW,2020-10-31,7,0
MW,2020-11-01,2,0
MW,2020-11-02,1,0
MW,2020-11-03,1,0
MW,2020-11-04,0,0
MW,2020-11-05,6,0
MW,2020-11-06,2,0
MW,2020-11-07,6,0
MW,2020-11-08,3,0
MW,2020-11-09,2,1
MW,2020-11-10,0,0
MW,2020-11-11,2,0
MW,2020-11-12,3,0
MW,2020-11-13,4,0
MW,2020-11-14,2,0
MW,2020-11-15,1,0
MW,2020-11-16,6,0
MW,2020-11-17,0,0
MW,2020-11-18,28,0
MW,2020-11-19,3,0
MW,2020-11-20,1,0
MW,2020-11-21,0,0
MW,2020-11-22,0,0
MW,2020-11-23,6,0
MW,2020-11-24,8,0
MW,2020-11-25,1,0
MW,2020-11-26,2,0
MW,2020-11-27,4,0
MW,2020-11-28,1,0
MW,2020-11-29,0,0
MW,2020-11-30,3,0
MW,2020-12-01,0,0
MW,2020-12-02,12,0
MW,2020-12-03,3,0
MW,2020-12-04,4,0
MW,2020-12-05,2,0
MW,2020-12-06,2,0
MW,2020-12-07,0,0
MW,2020-12-08,0,1
MW,2020-12-09,0,0
MW,2020-12-10,0,0
MW,2020-12-11,4,0
MW,2020-12-12,8,0
MW,2020-12-13,3,1
MW,2020-12-14,4,0
MW,2020-12-15,10,0
MW,2020-12-16,11,0
MW,2020-12-17,47,0
MW,2020-12-18,10,0
MW,2020-12-19,5,0
MW,2020-12-20,8,0
MW,2020-12-21,41,0
MW,2020-12-23,46,0
MW,2020-12-24,13,0
MW,2020-12-25,16,0
MW,2020-12-26,62,0
MW,2020-12-27,4,1
MW,2020-12-28,11,0
MW,2020-12-29,23,0
MW,2020-12-30,11,0
MW,2020-12-31,83,1
MW,2021-01-01,112,0
MW,2021-01-02,101,2
MW,2021-01-03,28,1
MW,2021-01-04,132,3
MW,2021-01-05,91,1
MW,2021-01-06,175,3
MW,2021-01-07,227,0
MW,2021-01-08,274,4
MW,2021-01-10,695,17
MW,2021-01-11,269,5
MW,2021-01-12,452,10
MW,2021-01-13,0,0
MW,2021-01-14,373,19
MW,2021-01-15,591,21
MW,2021-01-16,1232,16
MW,2021-01-17,562,9
MW,2021-01-18,685,14
MW,2021-01-19,557,7
MW,2021-01-20,853,15
MW,2021-01-21,971,17
MW,2021-01-22,1198,43
MW,2021-01-23,1316,49
MW,2021-01-24,1074,25
MW,2021-01-25,956,38
MW,2021-01-26,592,10
MW,2021-01-27,843,22
MW,2021-01-28,830,15
MW,2021-01-29,644,73
MW,2021-01-30,716,15
MW,2021-01-31,477,44
MW,2021-02-01,466,15
MW,2021-02-02,402,10
MW,2021-02-03,538,14
MW,2021-02-04,546,35
MW,2021-02-05,435,18
MW,2021-02-06,476,0
MW,2021-02-07,515,58
MW,2021-02-08,320,19
MW,2021-02-09,227,18
MW,2021-02-10,300,9
MW,2021-02-11,328,17
MW,2021-02-12,220,14
MW,2021-02-13,360,12
MW,2021-02-14,246,11
MW,2021-02-15,159,15
MW,2021-02-16,146,6
MW,2021-02-17,240,10
MW,2021-02-18,213,8
MW,2021-02-19,203,8
MW,2021-02-20,440,13
MW,2021-02-21,251,7
MW,2021-02-22,214,9
MW,2021-02-23,200,8
MW,2021-02-24,164,3
MW,2021-02-25,189,5
MW,2021-02-26,207,4
MW,2021-02-27,173,4
MW,2021-02-28,123,4
MW,2021-03-01,147,3
MW,2021-03-02,63,4
MW,2021-03-03,140,5
MW,2021-03-04,81,3
MW,2021-03-05,54,2
MW,2021-03-06,0,0
MW,2021-03-07,115,9
MW,2021-03-08,44,2
MW,2021-03-09,27,1
MW,2021-03-10,59,4
MW,2021-03-11,86,3
MW,2021-03-12,59,1
MW,2021-03-13,73,1
MW,2021-03-14,43,3
MW,2021-03-15,0,0
MW,2021-03-16,75,2
MW,2021-03-17,30,4
MW,2021-03-18,76,0
MW,2021-03-19,75,3
MW,2021-03-20,129,1
MW,2021-03-21,42,1
MW,2021-03-22,21,3
MW,2021-03-23,33,2
MW,2021-03-24,53,1
MW,2021-03-25,31,6
MW,2021-03-26,33,3
MW,2021-03-27,28,4
MW,2021-03-28,43,1
MW,2021-03-29,23,1
MW,2021-03-30,24,0
MW,2021-03-31,20,2
MW,2021-04-01,26,1
MW,2021-04-02,33,1
MW,2021-04-03,55,1
MW,2021-04-04,8,1
MW,2021-04-05,14,3
MW,2021-04-06,12,1
MW,2021-04-07,12,0
MW,2021-04-08,33,1
MW,2021-04-09,20,0
MW,2021-04-10,41,1
MW,2021-04-11,26,1
MW,2021-04-12,22,1
MW,2021-04-13,32,4
MW,2021-04-14,13,1
MW,2021-04-15,19,1
MW,2021-04-16,11,0
MW,2021-04-17,17,2
MW,2021-04-18,0,0
MW,2021-04-19,22,2
MW,2021-04-20,18,1
MX,2020-01-22,0,0
MX,2020-01-23,0,0
MX,2020-02-28,1,0
MX,2020-02-29,3,0
MX,2020-03-01,1,0
MX,2020-03-03,0,0
MX,2020-03-06,1,0
MX,2020-03-08,1,0
MX,2020-03-10,0,0
MX,2020-03-11,1,0
MX,2020-03-12,4,0
MX,2020-03-13,0,0
MX,2020-03-14,14,0
MX,2020-03-15,15,0
MX,2020-03-16,12,0
MX,2020-03-17,29,0
MX,2020-03-18,11,0
MX,2020-03-19,25,1
MX,2020-03-20,46,0
MX,2020-03-21,39,1
MX,2020-03-22,48,0
MX,2020-03-23,65,1
MX,2020-03-24,51,1
MX,2020-03-25,38,1
MX,2020-03-26,70,1
MX,2020-03-27,110,2
MX,2020-03-28,132,4
MX,2020-03-29,131,4
MX,2020-03-30,145,4
MX,2020-03-31,101,8
MX,2020-04-01,121,1
MX,2020-04-02,163,8
MX,2020-04-03,132,13
MX,2020-04-04,178,10
MX,2020-04-05,202,19
MX,2020-04-06,253,15
MX,2020-04-07,296,31
MX,2020-04-08,346,16
MX,2020-04-09,396,33
MX,2020-04-10,260,20
MX,2020-04-11,403,39
MX,2020-04-12,375,40
MX,2020-04-13,442,23
MX,2020-04-14,353,36
MX,2020-04-15,385,74
MX,2020-04-16,448,43
MX,2020-04-17,450,37
MX,2020-04-18,578,60
MX,2020-04-19,622,104
MX,2020-04-20,764,36
MX,2020-04-21,511,26
MX,2020-04-22,729,145
MX,2020-04-23,2132,212
MX,2020-04-24,1239,152
MX,2020-04-25,970,84
MX,2020-04-26,835,46
MX,2020-04-27,852,83
MX,2020-04-28,1223,135
MX,2020-04-29,1047,163
MX,2020-04-30,1425,127
MX,2020-05-01,1515,113
MX,2020-05-02,1349,89
MX,2020-05-03,1383,93
MX,2020-05-04,1434,117
MX,2020-05-05,1120,236
MX,2020-05-06,1609,197
MX,2020-05-07,1982,257
MX,2020-05-08,1906,199
MX,2020-05-09,1938,193
MX,2020-05-10,1562,112
MX,2020-05-11,1305,108
MX,2020-05-12,1997,353
MX,2020-05-13,1862,294
MX,2020-05-14,2409,257
MX,2020-05-15,2437,290
MX,2020-05-16,2112,278
MX,2020-05-17,2075,132
MX,2020-05-18,2414,155
MX,2020-05-19,2713,334
MX,2020-05-20,2248,424
MX,2020-05-21,2973,420
MX,2020-05-22,2960,479
MX,2020-05-23,3329,190
MX,2020-05-24,2764,215
MX,2020-05-25,2485,239
MX,2020-05-26,3455,501
MX,2020-05-27,3463,463
MX,2020-05-28,3377,447
MX,2020-05-29,3227,371
MX,2020-05-30,2885,364
MX,2020-05-31,3152,151
MX,2020-06-01,2771,237
MX,2020-06-02,3891,470
MX,2020-06-03,3912,1092
MX,2020-06-04,4442,816
MX,2020-06-05,4346,625
MX,2020-06-06,3593,341
MX,2020-06-07,3484,188
MX,2020-06-08,2999,354
MX,2020-06-09,4199,596
MX,2020-06-10,4883,708
MX,2020-06-11,4790,587
MX,2020-06-12,5222,504
MX,2020-06-13,3494,424
MX,2020-06-14,4147,269
MX,2020-06-15,3427,439
MX,2020-06-16,4599,730
MX,2020-06-17,4930,770
MX,2020-06-18,5662,667
MX,2020-06-19,5030,647
MX,2020-06-20,4717,387
MX,2020-06-21,5343,1044
MX,2020-06-22,4577,759
MX,2020-06-23,6288,793
MX,2020-06-24,5437,947
MX,2020-06-25,6104,736
MX,2020-06-26,5441,719
MX,2020-06-27,4410,602
MX,2020-06-28,4050,267
MX,2020-06-29,3805,473
MX,2020-06-30,5432,648
MX,2020-07-01,5681,741
MX,2020-07-02,6741,679
MX,2020-07-03,6740,654
MX,2020-07-04,6914,523
MX,2020-07-05,4683,273
MX,2020-07-06,4902,480
MX,2020-07-07,6258,895
MX,2020-07-08,6995,782
MX,2020-07-09,7280,730
MX,2020-07-10,6891,665
MX,2020-07-11,6094,539
MX,2020-07-12,4482,276
MX,2020-07-13,4685,485
MX,2020-07-14,7051,836
MX,2020-07-15,6149,579
MX,2020-07-16,6406,668
MX,2020-07-17,7257,736
MX,2020-07-18,7615,578
MX,2020-07-19,5311,296
MX,2020-07-20,5172,301
MX,2020-07-21,6859,915
MX,2020-07-22,6019,790
MX,2020-07-23,8438,718
MX,2020-07-24,7573,737
MX,2020-07-25,6751,0
MX,2020-07-26,5480,1035
MX,2020-07-27,4973,342
MX,2020-07-28,7208,854
MX,2020-07-29,5752,485
MX,2020-07-30,7730,639
MX,2020-07-31,8458,688
MX,2020-08-01,9556,784
MX,2020-08-02,4853,274
MX,2020-08-03,4767,266
MX,2020-08-04,6148,857
MX,2020-08-05,6139,829
MX,2020-08-06,6590,819
MX,2020-08-07,6717,794
MX,2020-08-08,6495,695
MX,2020-08-09,4376,292
MX,2020-08-10,5558,705
MX,2020-08-11,6686,926
MX,2020-08-12,5858,737
MX,2020-08-13,7371,627
MX,2020-08-14,5618,615
MX,2020-08-15,6345,635
MX,2020-08-16,4448,214
MX,2020-08-17,5506,751
MX,2020-08-18,0,0
MX,2020-08-19,5792,707
MX,2020-08-20,6775,625
MX,2020-08-21,5928,504
MX,2020-08-22,6482,644
MX,2020-08-23,3948,226
MX,2020-08-24,3541,320
MX,2020-08-25,4916,650
MX,2020-08-26,5267,626
MX,2020-08-27,6026,518
MX,2020-08-28,5824,552
MX,2020-08-29,5974,673
MX,2020-08-30,4129,339
MX,2020-08-31,3719,256
MX,2020-09-01,6476,827
MX,2020-09-02,4921,575
MX,2020-09-03,5937,513
MX,2020-09-04,6196,522
MX,2020-09-05,6319,475
MX,2020-09-06,4614,232
MX,2020-09-07,3486,223
MX,2020-09-08,5351,703
MX,2020-09-09,4461,565
MX,2020-09-10,5043,600
MX,2020-09-11,5935,534
MX,2020-09-12,5674,421
MX,2020-09-13,4408,217
MX,2020-09-14,3335,228
MX,2020-09-15,4771,629
MX,2020-09-16,4444,300
MX,2020-09-17,3182,201
MX,2020-09-18,4841,624
MX,2020-09-19,5167,455
MX,2020-09-20,3542,235
MX,2020-09-21,2917,204
MX,2020-09-22,4683,651
MX,2020-09-23,4786,601
MX,2020-09-24,5408,490
MX,2020-09-25,5401,405
MX,2020-09-26,5573,399
MX,2020-09-27,3886,187
MX,2020-09-28,3400,173
MX,2020-09-29,4446,560
MX,2020-09-30,5053,483
MX,2020-10-01,5099,432
MX,2020-10-02,4775,414
MX,2020-10-03,4863,388
MX,2020-10-04,3712,208
